timestamp,load,temp
2014-01-22 17:00:00,4656.0,-13.703703703722221
2014-01-22 18:00:00,4678.0,-14.62962962961111
2014-01-22 19:00:00,4565.0,-15.37037037038889
2014-01-22 20:00:00,4413.0,-16.296296296277777
2014-01-22 21:00:00,4111.0,-17.037037037055555
2014-01-22 22:00:00,3793.0,-17.407407407388888
2014-01-22 23:00:00,3536.0,-18.333333333333332
2014-01-23 00:00:00,3383.0,-18.70370370388889
2014-01-23 01:00:00,3312.0,-19.25925925944445
2014-01-23 02:00:00,3286.0,-19.62962962944444
2014-01-23 03:00:00,3320.0,-19.62962962944444
2014-01-23 04:00:00,3426.0,-20.185185184999998
2014-01-23 05:00:00,3710.0,-20.185185184999998
2014-01-23 06:00:00,4166.0,-19.814814815000002
2014-01-23 07:00:00,4320.0,-19.814814815000002
2014-01-23 08:00:00,4320.0,-19.25925925944445
2014-01-23 09:00:00,4294.0,-16.85185185183333
2014-01-23 10:00:00,4255.0,-15.185185185166667
2014-01-23 11:00:00,4206.0,-13.703703703722221
2014-01-23 12:00:00,4115.0,-12.222222222222221
2014-01-23 13:00:00,4052.0,-10.555555555555555
2014-01-23 14:00:00,4037.0,-10.185185185
2014-01-23 15:00:00,4051.0,-9.814814815
2014-01-23 16:00:00,4238.0,-10.370370370555555
2014-01-23 17:00:00,4549.0,-11.29629629611111
2014-01-23 18:00:00,4565.0,-12.037037037222223
2014-01-23 19:00:00,4474.0,-13.5185185185
2014-01-23 20:00:00,4339.0,-14.074074074055556
2014-01-23 21:00:00,4030.0,-13.88888888888889
2014-01-23 22:00:00,3695.0,-14.62962962961111
2014-01-23 23:00:00,3461.0,-15.37037037038889
2014-01-24 00:00:00,3319.0,-16.11111111111111
2014-01-24 01:00:00,3259.0,-16.666666666666668
2014-01-24 02:00:00,3243.0,-17.592592592611112
2014-01-24 03:00:00,3262.0,-18.148148148333334
2014-01-24 04:00:00,3360.0,-18.88888888888889
2014-01-24 05:00:00,3644.0,-19.444444444444443
2014-01-24 06:00:00,4097.0,-19.444444444444443
2014-01-24 07:00:00,4301.0,-19.814814815000002
2014-01-24 08:00:00,4283.0,-19.62962962944444
2014-01-24 09:00:00,4252.0,-18.333333333333332
2014-01-24 10:00:00,4219.0,-16.11111111111111
2014-01-24 11:00:00,4160.0,-14.62962962961111
2014-01-24 12:00:00,4077.0,-12.962962962944445
2014-01-24 13:00:00,4027.0,-11.851851851666666
2014-01-24 14:00:00,3983.0,-10.925925926111113
2014-01-24 15:00:00,3989.0,-10.185185185
2014-01-24 16:00:00,4137.0,-10.370370370555555
2014-01-24 17:00:00,4418.0,-11.481481481666668
2014-01-24 18:00:00,4407.0,-12.222222222222221
2014-01-24 19:00:00,4294.0,-12.40740740738889
2014-01-24 20:00:00,4171.0,-12.777777777777779
2014-01-24 21:00:00,3938.0,-12.037037037222223
2014-01-24 22:00:00,3657.0,-11.481481481666668
2014-01-24 23:00:00,3406.0,-11.11111111111111
2014-01-25 00:00:00,3231.0,-10.370370370555555
2014-01-25 01:00:00,3127.0,-10.185185185
2014-01-25 02:00:00,3065.0,-10.0
2014-01-25 03:00:00,3048.0,-9.444444444444445
2014-01-25 04:00:00,3078.0,-9.629629629444445
2014-01-25 05:00:00,3187.0,-9.814814815
2014-01-25 06:00:00,3394.0,-10.0
2014-01-25 07:00:00,3619.0,-9.259259259444445
2014-01-25 08:00:00,3834.0,-8.88888888888889
2014-01-25 09:00:00,3966.0,-7.592592592777779
2014-01-25 10:00:00,3993.0,-6.111111111111111
2014-01-25 11:00:00,3964.0,-4.444444444444445
2014-01-25 12:00:00,3899.0,-3.7037037038888894
2014-01-25 13:00:00,3831.0,-2.962962962777777
2014-01-25 14:00:00,3774.0,-2.5925925927777786
2014-01-25 15:00:00,3774.0,-2.4074074072222214
2014-01-25 16:00:00,3910.0,-2.2222222222222223
2014-01-25 17:00:00,4138.0,-3.3333333333333335
2014-01-25 18:00:00,4080.0,-2.7777777777777777
2014-01-25 19:00:00,3929.0,-2.5925925927777786
2014-01-25 20:00:00,3785.0,-3.888888888888889
2014-01-25 21:00:00,3556.0,-4.259259259444445
2014-01-25 22:00:00,3310.0,-4.814814815000001
2014-01-25 23:00:00,3099.0,-5.370370370555556
2014-01-26 00:00:00,2939.0,-5.555555555555555
2014-01-26 01:00:00,2841.0,-5.925925926111112
2014-01-26 02:00:00,2821.0,-6.666666666666667
2014-01-26 03:00:00,2819.0,-8.333333333333334
2014-01-26 04:00:00,2869.0,-9.259259259444445
2014-01-26 05:00:00,2978.0,-10.370370370555555
2014-01-26 06:00:00,3170.0,-12.037037037222223
2014-01-26 07:00:00,3386.0,-12.962962962944445
2014-01-26 08:00:00,3639.0,-13.333333333333334
2014-01-26 09:00:00,3804.0,-13.148148148166666
2014-01-26 10:00:00,3840.0,-12.40740740738889
2014-01-26 11:00:00,3853.0,-11.666666666666666
2014-01-26 12:00:00,3839.0,-11.29629629611111
2014-01-26 13:00:00,3785.0,-11.11111111111111
2014-01-26 14:00:00,3763.0,-10.185185185
2014-01-26 15:00:00,3822.0,-10.0
2014-01-26 16:00:00,4043.0,-9.629629629444445
2014-01-26 17:00:00,4368.0,-9.629629629444445
2014-01-26 18:00:00,4338.0,-9.629629629444445
2014-01-26 19:00:00,4181.0,-10.370370370555555
2014-01-26 20:00:00,3998.0,-10.185185185
2014-01-26 21:00:00,3687.0,-9.444444444444445
2014-01-26 22:00:00,3405.0,-8.70370370388889
2014-01-26 23:00:00,3184.0,-8.333333333333334
2014-01-27 00:00:00,3030.0,-7.777777777777778
2014-01-27 01:00:00,2962.0,-7.592592592777779
2014-01-27 02:00:00,2932.0,-7.037037037222223
2014-01-27 03:00:00,2944.0,-6.481481481666667
2014-01-27 04:00:00,3024.0,-6.296296296111111
2014-01-27 05:00:00,3291.0,-5.925925926111112
2014-01-27 06:00:00,3768.0,-6.111111111111111
2014-01-27 07:00:00,3978.0,-5.370370370555556
2014-01-27 08:00:00,4001.0,-4.814814815000001
2014-01-27 09:00:00,4033.0,-4.074074073888888
2014-01-27 10:00:00,4050.0,-3.148148148333334
2014-01-27 11:00:00,4045.0,-1.851851851666666
2014-01-27 12:00:00,3993.0,-1.1111111111111112
2014-01-27 13:00:00,3966.0,0.18518518499999934
2014-01-27 14:00:00,3909.0,0.0
2014-01-27 15:00:00,3914.0,-1.4814814816666673
2014-01-27 16:00:00,4096.0,-2.5925925927777786
2014-01-27 17:00:00,4388.0,-3.7037037038888894
2014-01-27 18:00:00,4406.0,-4.814814815000001
2014-01-27 19:00:00,4276.0,-5.925925926111112
2014-01-27 20:00:00,4118.0,-6.851851851666666
2014-01-27 21:00:00,3818.0,-7.962962962777777
2014-01-27 22:00:00,3491.0,-8.518518518333332
2014-01-27 23:00:00,3257.0,-9.259259259444445
2014-01-28 00:00:00,3107.0,-10.370370370555555
2014-01-28 01:00:00,3023.0,-10.185185185
2014-01-28 02:00:00,2999.0,-11.29629629611111
2014-01-28 03:00:00,3012.0,-12.222222222222221
2014-01-28 04:00:00,3164.0,-13.148148148166666
2014-01-28 05:00:00,3482.0,-13.333333333333334
2014-01-28 06:00:00,3973.0,-13.88888888888889
2014-01-28 07:00:00,4156.0,-14.074074074055556
2014-01-28 08:00:00,4153.0,-13.5185185185
2014-01-28 09:00:00,4129.0,-12.222222222222221
2014-01-28 10:00:00,4114.0,-11.29629629611111
2014-01-28 11:00:00,4018.0,-10.740740740555555
2014-01-28 12:00:00,3943.0,-9.629629629444445
2014-01-28 13:00:00,3938.0,-9.259259259444445
2014-01-28 14:00:00,3923.0,-8.70370370388889
2014-01-28 15:00:00,3952.0,-8.518518518333332
2014-01-28 16:00:00,4119.0,-8.518518518333332
2014-01-28 17:00:00,4448.0,-9.074074073888887
2014-01-28 18:00:00,4496.0,-9.814814815
2014-01-28 19:00:00,4405.0,-10.370370370555555
2014-01-28 20:00:00,4246.0,-10.925925926111113
2014-01-28 21:00:00,3936.0,-10.555555555555555
2014-01-28 22:00:00,3608.0,-10.925925926111113
2014-01-28 23:00:00,3359.0,-11.29629629611111
2014-01-29 00:00:00,3187.0,-11.481481481666668
2014-01-29 01:00:00,3109.0,-11.851851851666666
2014-01-29 02:00:00,3075.0,-11.851851851666666
2014-01-29 03:00:00,3090.0,-12.222222222222221
2014-01-29 04:00:00,3194.0,-12.40740740738889
2014-01-29 05:00:00,3483.0,-12.222222222222221
2014-01-29 06:00:00,3980.0,-12.777777777777779
2014-01-29 07:00:00,4154.0,-13.333333333333334
2014-01-29 08:00:00,4136.0,-12.59259259261111
2014-01-29 09:00:00,4120.0,-12.037037037222223
2014-01-29 10:00:00,4063.0,-10.555555555555555
2014-01-29 11:00:00,3990.0,-9.259259259444445
2014-01-29 12:00:00,3908.0,-8.148148148333334
2014-01-29 13:00:00,3871.0,-7.222222222222222
2014-01-29 14:00:00,3853.0,-6.851851851666666
2014-01-29 15:00:00,3872.0,-6.296296296111111
2014-01-29 16:00:00,4049.0,-6.111111111111111
2014-01-29 17:00:00,4399.0,-7.222222222222222
2014-01-29 18:00:00,4462.0,-7.777777777777778
2014-01-29 19:00:00,4378.0,-7.962962962777777
2014-01-29 20:00:00,4219.0,-9.259259259444445
2014-01-29 21:00:00,3924.0,-9.629629629444445
2014-01-29 22:00:00,3595.0,-10.0
2014-01-29 23:00:00,3350.0,-11.11111111111111
2014-01-30 00:00:00,3198.0,-11.666666666666666
2014-01-30 01:00:00,3119.0,-10.555555555555555
2014-01-30 02:00:00,3098.0,-12.037037037222223
2014-01-30 03:00:00,3113.0,-13.148148148166666
2014-01-30 04:00:00,3241.0,-12.962962962944445
2014-01-30 05:00:00,3528.0,-14.259259259277778
2014-01-30 06:00:00,4000.0,-13.333333333333334
2014-01-30 07:00:00,4180.0,-13.5185185185
2014-01-30 08:00:00,4133.0,-13.333333333333334
2014-01-30 09:00:00,4087.0,-10.0
2014-01-30 10:00:00,4033.0,-8.518518518333332
2014-01-30 11:00:00,3959.0,-6.666666666666667
2014-01-30 12:00:00,3873.0,-5.185185184999999
2014-01-30 13:00:00,3850.0,-4.814814815000001
2014-01-30 14:00:00,3804.0,-3.888888888888889
2014-01-30 15:00:00,3865.0,-3.7037037038888894
2014-01-30 16:00:00,3997.0,-3.7037037038888894
2014-01-30 17:00:00,4331.0,-4.444444444444445
2014-01-30 18:00:00,4370.0,-5.740740740555555
2014-01-30 19:00:00,4283.0,-6.111111111111111
2014-01-30 20:00:00,4142.0,-7.222222222222222
2014-01-30 21:00:00,3851.0,-7.407407407222221
2014-01-30 22:00:00,3544.0,-6.481481481666667
2014-01-30 23:00:00,3305.0,-6.481481481666667
2014-01-31 00:00:00,3139.0,-6.111111111111111
2014-01-31 01:00:00,3028.0,-6.111111111111111
2014-01-31 02:00:00,2954.0,-6.111111111111111
2014-01-31 03:00:00,2941.0,-5.925925926111112
2014-01-31 04:00:00,3028.0,-5.925925926111112
2014-01-31 05:00:00,3290.0,-5.555555555555555
2014-01-31 06:00:00,3749.0,-5.0
2014-01-31 07:00:00,3959.0,-4.814814815000001
2014-01-31 08:00:00,3952.0,-4.814814815000001
2014-01-31 09:00:00,3935.0,-3.888888888888889
2014-01-31 10:00:00,3922.0,-2.962962962777777
2014-01-31 11:00:00,3841.0,-1.2962962961111104
2014-01-31 12:00:00,3765.0,0.3703703705555562
2014-01-31 13:00:00,3737.0,1.2962962961111104
2014-01-31 14:00:00,3716.0,2.037037037222223
2014-01-31 15:00:00,3714.0,2.037037037222223
2014-01-31 16:00:00,3830.0,1.851851851666666
2014-01-31 17:00:00,4077.0,1.4814814816666673
2014-01-31 18:00:00,4082.0,1.1111111111111112
2014-01-31 19:00:00,3966.0,0.7407407405555548
2014-01-31 20:00:00,3840.0,-0.18518518499999934
2014-01-31 21:00:00,3627.0,-0.5555555555555556
2014-01-31 22:00:00,3359.0,-2.2222222222222223
2014-01-31 23:00:00,3105.0,-2.2222222222222223
2014-02-01 00:00:00,2933.0,-2.037037037222223
2014-02-01 01:00:00,2841.0,-2.962962962777777
2014-02-01 02:00:00,2793.0,-3.888888888888889
2014-02-01 03:00:00,2789.0,-6.111111111111111
2014-02-01 04:00:00,2827.0,-5.370370370555556
2014-02-01 05:00:00,2930.0,-5.740740740555555
2014-02-01 06:00:00,3150.0,-5.555555555555555
2014-02-01 07:00:00,3379.0,-6.296296296111111
2014-02-01 08:00:00,3572.0,-6.296296296111111
2014-02-01 09:00:00,3653.0,-4.259259259444445
2014-02-01 10:00:00,3628.0,-1.1111111111111112
2014-02-01 11:00:00,3572.0,1.1111111111111112
2014-02-01 12:00:00,3497.0,2.2222222222222223
2014-02-01 13:00:00,3438.0,3.148148148333334
2014-02-01 14:00:00,3429.0,2.962962962777777
2014-02-01 15:00:00,3487.0,2.962962962777777
2014-02-01 16:00:00,3633.0,2.5925925927777786
2014-02-01 17:00:00,3897.0,2.2222222222222223
2014-02-01 18:00:00,3875.0,2.037037037222223
2014-02-01 19:00:00,3743.0,1.6666666666666667
2014-02-01 20:00:00,3611.0,1.2962962961111104
2014-02-01 21:00:00,3394.0,2.037037037222223
2014-02-01 22:00:00,3140.0,2.2222222222222223
2014-02-01 23:00:00,2908.0,2.2222222222222223
2014-02-02 00:00:00,2734.0,2.037037037222223
2014-02-02 01:00:00,2634.0,1.851851851666666
2014-02-02 02:00:00,2577.0,2.2222222222222223
2014-02-02 03:00:00,2559.0,2.2222222222222223
2014-02-02 04:00:00,2585.0,1.851851851666666
2014-02-02 05:00:00,2666.0,0.9259259261111118
2014-02-02 06:00:00,2839.0,0.9259259261111118
2014-02-02 07:00:00,3043.0,0.9259259261111118
2014-02-02 08:00:00,3295.0,0.9259259261111118
2014-02-02 09:00:00,3487.0,1.1111111111111112
2014-02-02 10:00:00,3572.0,2.2222222222222223
2014-02-02 11:00:00,3592.0,2.7777777777777777
2014-02-02 12:00:00,3593.0,3.7037037038888894
2014-02-02 13:00:00,3579.0,4.074074073888888
2014-02-02 14:00:00,3556.0,3.5185185183333325
2014-02-02 15:00:00,3593.0,2.7777777777777777
2014-02-02 16:00:00,3768.0,2.2222222222222223
2014-02-02 17:00:00,3967.0,1.851851851666666
2014-02-02 18:00:00,3864.0,1.4814814816666673
2014-02-02 19:00:00,3641.0,1.851851851666666
2014-02-02 20:00:00,3510.0,1.851851851666666
2014-02-02 21:00:00,3297.0,1.2962962961111104
2014-02-02 22:00:00,3084.0,0.7407407405555548
2014-02-02 23:00:00,2852.0,0.5555555555555556
2014-02-03 00:00:00,2688.0,-0.3703703705555562
2014-02-03 01:00:00,2634.0,0.18518518499999934
2014-02-03 02:00:00,2609.0,-0.18518518499999934
2014-02-03 03:00:00,2635.0,-0.9259259261111118
2014-02-03 04:00:00,2742.0,-1.4814814816666673
2014-02-03 05:00:00,3036.0,-2.037037037222223
2014-02-03 06:00:00,3519.0,-2.4074074072222214
2014-02-03 07:00:00,3749.0,-2.5925925927777786
2014-02-03 08:00:00,3786.0,-3.148148148333334
2014-02-03 09:00:00,3824.0,-2.962962962777777
2014-02-03 10:00:00,3867.0,-2.7777777777777777
2014-02-03 11:00:00,3863.0,-2.4074074072222214
2014-02-03 12:00:00,3808.0,-2.037037037222223
2014-02-03 13:00:00,3797.0,-1.6666666666666667
2014-02-03 14:00:00,3756.0,-1.1111111111111112
2014-02-03 15:00:00,3759.0,-1.2962962961111104
2014-02-03 16:00:00,3871.0,-1.851851851666666
2014-02-03 17:00:00,4193.0,-2.4074074072222214
2014-02-03 18:00:00,4248.0,-3.148148148333334
2014-02-03 19:00:00,4139.0,-4.074074073888888
2014-02-03 20:00:00,3976.0,-4.259259259444445
2014-02-03 21:00:00,3669.0,-5.0
2014-02-03 22:00:00,3352.0,-5.370370370555556
2014-02-03 23:00:00,3118.0,-7.037037037222223
2014-02-04 00:00:00,2980.0,-6.666666666666667
2014-02-04 01:00:00,2907.0,-7.777777777777778
2014-02-04 02:00:00,2875.0,-8.518518518333332
2014-02-04 03:00:00,2891.0,-8.70370370388889
2014-02-04 04:00:00,3017.0,-8.88888888888889
2014-02-04 05:00:00,3342.0,-9.259259259444445
2014-02-04 06:00:00,3830.0,-9.814814815
2014-02-04 07:00:00,4006.0,-10.0
2014-02-04 08:00:00,3961.0,-8.518518518333332
2014-02-04 09:00:00,3896.0,-5.925925926111112
2014-02-04 10:00:00,3841.0,-4.074074073888888
2014-02-04 11:00:00,3784.0,-2.5925925927777786
2014-02-04 12:00:00,3715.0,-2.4074074072222214
2014-02-04 13:00:00,3688.0,-1.2962962961111104
2014-02-04 14:00:00,3663.0,-1.2962962961111104
2014-02-04 15:00:00,3692.0,-1.1111111111111112
2014-02-04 16:00:00,3837.0,-1.2962962961111104
2014-02-04 17:00:00,4181.0,-2.2222222222222223
2014-02-04 18:00:00,4247.0,-3.3333333333333335
2014-02-04 19:00:00,4138.0,-3.5185185183333325
2014-02-04 20:00:00,3982.0,-4.074074073888888
2014-02-04 21:00:00,3680.0,-3.888888888888889
2014-02-04 22:00:00,3347.0,-3.888888888888889
2014-02-04 23:00:00,3101.0,-3.888888888888889
2014-02-05 00:00:00,2935.0,-4.074074073888888
2014-02-05 01:00:00,2843.0,-3.888888888888889
2014-02-05 02:00:00,2797.0,-4.259259259444445
2014-02-05 03:00:00,2807.0,-4.444444444444445
2014-02-05 04:00:00,2923.0,-4.629629629444444
2014-02-05 05:00:00,3175.0,-4.444444444444445
2014-02-05 06:00:00,3527.0,-5.370370370555556
2014-02-05 07:00:00,3753.0,-5.925925926111112
2014-02-05 08:00:00,3899.0,-5.925925926111112
2014-02-05 09:00:00,4018.0,-6.296296296111111
2014-02-05 10:00:00,4094.0,-6.111111111111111
2014-02-05 11:00:00,4132.0,-6.111111111111111
2014-02-05 12:00:00,4108.0,-5.740740740555555
2014-02-05 13:00:00,4071.0,-5.555555555555555
2014-02-05 14:00:00,4017.0,-5.740740740555555
2014-02-05 15:00:00,3981.0,-5.925925926111112
2014-02-05 16:00:00,4060.0,-6.481481481666667
2014-02-05 17:00:00,4337.0,-6.851851851666666
2014-02-05 18:00:00,4334.0,-7.222222222222222
2014-02-05 19:00:00,4172.0,-7.222222222222222
2014-02-05 20:00:00,3979.0,-7.407407407222221
2014-02-05 21:00:00,3689.0,-7.592592592777779
2014-02-05 22:00:00,3390.0,-7.962962962777777
2014-02-05 23:00:00,3134.0,-8.333333333333334
2014-02-06 00:00:00,2992.0,-8.70370370388889
2014-02-06 01:00:00,2897.0,-9.074074073888887
2014-02-06 02:00:00,2898.0,-10.370370370555555
2014-02-06 03:00:00,2920.0,-10.925925926111113
2014-02-06 04:00:00,3031.0,-11.851851851666666
2014-02-06 05:00:00,3356.0,-12.40740740738889
2014-02-06 06:00:00,3843.0,-13.148148148166666
2014-02-06 07:00:00,3989.0,-13.703703703722221
2014-02-06 08:00:00,3960.0,-13.333333333333334
2014-02-06 09:00:00,3932.0,-12.40740740738889
2014-02-06 10:00:00,3912.0,-10.185185185
2014-02-06 11:00:00,3867.0,-8.88888888888889
2014-02-06 12:00:00,3808.0,-7.962962962777777
2014-02-06 13:00:00,3758.0,-6.851851851666666
2014-02-06 14:00:00,3715.0,-6.296296296111111
2014-02-06 15:00:00,3732.0,-6.111111111111111
2014-02-06 16:00:00,3847.0,-6.111111111111111
2014-02-06 17:00:00,4202.0,-6.851851851666666
2014-02-06 18:00:00,4287.0,-8.70370370388889
2014-02-06 19:00:00,4196.0,-9.814814815
2014-02-06 20:00:00,4065.0,-11.666666666666666
2014-02-06 21:00:00,3810.0,-12.037037037222223
2014-02-06 22:00:00,3485.0,-11.851851851666666
2014-02-06 23:00:00,3247.0,-11.851851851666666
2014-02-07 00:00:00,3095.0,-12.037037037222223
2014-02-07 01:00:00,3041.0,-13.333333333333334
2014-02-07 02:00:00,3015.0,-13.5185185185
2014-02-07 03:00:00,3034.0,-14.62962962961111
2014-02-07 04:00:00,3149.0,-14.814814814833333
2014-02-07 05:00:00,3439.0,-15.740740740722222
2014-02-07 06:00:00,3913.0,-16.296296296277777
2014-02-07 07:00:00,4081.0,-16.666666666666668
2014-02-07 08:00:00,4074.0,-15.185185185166667
2014-02-07 09:00:00,4010.0,-11.851851851666666
2014-02-07 10:00:00,3972.0,-8.88888888888889
2014-02-07 11:00:00,3940.0,-6.111111111111111
2014-02-07 12:00:00,3861.0,-5.0
2014-02-07 13:00:00,3818.0,-4.259259259444445
2014-02-07 14:00:00,3760.0,-3.7037037038888894
2014-02-07 15:00:00,3743.0,-3.5185185183333325
2014-02-07 16:00:00,3843.0,-3.5185185183333325
2014-02-07 17:00:00,4128.0,-4.074074073888888
2014-02-07 18:00:00,4180.0,-5.370370370555556
2014-02-07 19:00:00,4071.0,-5.740740740555555
2014-02-07 20:00:00,3971.0,-5.740740740555555
2014-02-07 21:00:00,3758.0,-5.555555555555555
2014-02-07 22:00:00,3504.0,-6.481481481666667
2014-02-07 23:00:00,3245.0,-6.851851851666666
2014-02-08 00:00:00,3074.0,-8.148148148333334
2014-02-08 01:00:00,2976.0,-9.259259259444445
2014-02-08 02:00:00,2942.0,-8.88888888888889
2014-02-08 03:00:00,2952.0,-9.814814815
2014-02-08 04:00:00,3012.0,-10.370370370555555
2014-02-08 05:00:00,3150.0,-10.555555555555555
2014-02-08 06:00:00,3365.0,-10.370370370555555
2014-02-08 07:00:00,3597.0,-10.925925926111113
2014-02-08 08:00:00,3759.0,-12.037037037222223
2014-02-08 09:00:00,3828.0,-9.814814815
2014-02-08 10:00:00,3804.0,-8.148148148333334
2014-02-08 11:00:00,3742.0,-6.666666666666667
2014-02-08 12:00:00,3633.0,-5.555555555555555
2014-02-08 13:00:00,3575.0,-4.259259259444445
2014-02-08 14:00:00,3507.0,-4.259259259444445
2014-02-08 15:00:00,3535.0,-3.5185185183333325
2014-02-08 16:00:00,3660.0,-4.074074073888888
2014-02-08 17:00:00,3982.0,-5.0
2014-02-08 18:00:00,4014.0,-5.0
2014-02-08 19:00:00,3902.0,-5.370370370555556
2014-02-08 20:00:00,3763.0,-5.370370370555556
2014-02-08 21:00:00,3538.0,-6.666666666666667
2014-02-08 22:00:00,3309.0,-7.222222222222222
2014-02-08 23:00:00,3110.0,-7.592592592777779
2014-02-09 00:00:00,2960.0,-7.777777777777778
2014-02-09 01:00:00,2874.0,-7.962962962777777
2014-02-09 02:00:00,2831.0,-8.518518518333332
2014-02-09 03:00:00,2812.0,-8.518518518333332
2014-02-09 04:00:00,2838.0,-8.70370370388889
2014-02-09 05:00:00,2919.0,-8.88888888888889
2014-02-09 06:00:00,3099.0,-9.629629629444445
2014-02-09 07:00:00,3291.0,-10.185185185
2014-02-09 08:00:00,3505.0,-9.629629629444445
2014-02-09 09:00:00,3603.0,-8.333333333333334
2014-02-09 10:00:00,3603.0,-6.666666666666667
2014-02-09 11:00:00,3594.0,-5.925925926111112
2014-02-09 12:00:00,3555.0,-4.814814815000001
2014-02-09 13:00:00,3497.0,-4.444444444444445
2014-02-09 14:00:00,3498.0,-4.074074073888888
2014-02-09 15:00:00,3565.0,-4.259259259444445
2014-02-09 16:00:00,3771.0,-4.259259259444445
2014-02-09 17:00:00,4097.0,-4.629629629444444
2014-02-09 18:00:00,4092.0,-5.185185184999999
2014-02-09 19:00:00,3939.0,-5.555555555555555
2014-02-09 20:00:00,3757.0,-5.740740740555555
2014-02-09 21:00:00,3505.0,-5.555555555555555
2014-02-09 22:00:00,3220.0,-5.740740740555555
2014-02-09 23:00:00,3013.0,-5.925925926111112
2014-02-10 00:00:00,2874.0,-6.296296296111111
2014-02-10 01:00:00,2826.0,-6.851851851666666
2014-02-10 02:00:00,2823.0,-7.037037037222223
2014-02-10 03:00:00,2842.0,-7.777777777777778
2014-02-10 04:00:00,2947.0,-7.962962962777777
2014-02-10 05:00:00,3230.0,-8.148148148333334
2014-02-10 06:00:00,3710.0,-8.148148148333334
2014-02-10 07:00:00,3889.0,-8.148148148333334
2014-02-10 08:00:00,3900.0,-8.148148148333334
2014-02-10 09:00:00,3899.0,-7.592592592777779
2014-02-10 10:00:00,3898.0,-7.222222222222222
2014-02-10 11:00:00,3887.0,-5.925925926111112
2014-02-10 12:00:00,3864.0,-5.740740740555555
2014-02-10 13:00:00,3837.0,-5.740740740555555
2014-02-10 14:00:00,3801.0,-5.925925926111112
2014-02-10 15:00:00,3816.0,-5.925925926111112
2014-02-10 16:00:00,3917.0,-6.111111111111111
2014-02-10 17:00:00,4243.0,-6.481481481666667
2014-02-10 18:00:00,4320.0,-7.407407407222221
2014-02-10 19:00:00,4218.0,-8.518518518333332
2014-02-10 20:00:00,4069.0,-11.29629629611111
2014-02-10 21:00:00,3769.0,-12.59259259261111
2014-02-10 22:00:00,3443.0,-12.777777777777779
2014-02-10 23:00:00,3213.0,-13.88888888888889
2014-02-11 00:00:00,3097.0,-14.444444444444445
