timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-01-16 11:00:00,3945.0,0,3,11,3943.0,-0.3703703705555562
2014-01-16 12:00:00,3909.0,0,3,12,3945.0,0.0
2014-01-16 13:00:00,3876.0,0,3,13,3909.0,0.3703703705555562
2014-01-16 14:00:00,3850.0,0,3,14,3876.0,0.5555555555555556
2014-01-16 15:00:00,3858.0,0,3,15,3850.0,0.9259259261111118
2014-01-16 16:00:00,4023.0,0,3,16,3858.0,0.7407407405555548
2014-01-16 17:00:00,4218.0,0,3,17,4023.0,0.7407407405555548
2014-01-16 18:00:00,4207.0,0,3,18,4218.0,0.7407407405555548
2014-01-16 19:00:00,4092.0,0,3,19,4207.0,0.5555555555555556
2014-01-16 20:00:00,3926.0,0,3,20,4092.0,0.3703703705555562
2014-01-16 21:00:00,3639.0,0,3,21,3926.0,-0.1851851849999993
2014-01-16 22:00:00,3306.0,0,3,22,3639.0,0.0
2014-01-16 23:00:00,3042.0,0,3,23,3306.0,-0.1851851849999993
2014-01-17 00:00:00,2870.0,0,4,0,3042.0,-0.1851851849999993
2014-01-17 01:00:00,2791.0,0,4,1,2870.0,-0.1851851849999993
2014-01-17 02:00:00,2747.0,0,4,2,2791.0,-0.5555555555555556
2014-01-17 03:00:00,2746.0,0,4,3,2747.0,-0.3703703705555562
2014-01-17 04:00:00,2848.0,0,4,4,2746.0,-0.3703703705555562
2014-01-17 05:00:00,3113.0,0,4,5,2848.0,-1.4814814816666673
2014-01-17 06:00:00,3591.0,0,4,6,3113.0,-0.9259259261111118
2014-01-17 07:00:00,3816.0,0,4,7,3591.0,-0.3703703705555562
2014-01-17 08:00:00,3825.0,0,4,8,3816.0,-0.5555555555555556
2014-01-17 09:00:00,3818.0,0,4,9,3825.0,-0.3703703705555562
2014-01-17 10:00:00,3815.0,0,4,10,3818.0,0.0
2014-01-17 11:00:00,3782.0,0,4,11,3815.0,0.9259259261111118
2014-01-17 12:00:00,3705.0,0,4,12,3782.0,1.2962962961111104
2014-01-17 13:00:00,3659.0,0,4,13,3705.0,2.2222222222222223
2014-01-17 14:00:00,3608.0,0,4,14,3659.0,3.148148148333334
2014-01-17 15:00:00,3609.0,0,4,15,3608.0,3.5185185183333325
2014-01-17 16:00:00,3787.0,0,4,16,3609.0,3.70370370388889
2014-01-17 17:00:00,4045.0,0,4,17,3787.0,3.148148148333334
2014-01-17 18:00:00,4020.0,0,4,18,4045.0,2.037037037222223
2014-01-17 19:00:00,3908.0,0,4,19,4020.0,1.4814814816666673
2014-01-17 20:00:00,3789.0,0,4,20,3908.0,-0.1851851849999993
2014-01-17 21:00:00,3564.0,0,4,21,3789.0,-0.5555555555555556
2014-01-17 22:00:00,3300.0,0,4,22,3564.0,-0.7407407405555548
2014-01-17 23:00:00,3072.0,0,4,23,3300.0,-1.4814814816666673
2014-01-18 00:00:00,2871.0,0,5,0,3072.0,-1.851851851666666
2014-01-18 01:00:00,2778.0,0,5,1,2871.0,-1.851851851666666
2014-01-18 02:00:00,2727.0,0,5,2,2778.0,-2.592592592777778
2014-01-18 03:00:00,2706.0,0,5,3,2727.0,-2.962962962777777
2014-01-18 04:00:00,2750.0,0,5,4,2706.0,-3.333333333333333
2014-01-18 05:00:00,2869.0,0,5,5,2750.0,-3.888888888888889
2014-01-18 06:00:00,3071.0,0,5,6,2869.0,-4.444444444444445
2014-01-18 07:00:00,3330.0,0,5,7,3071.0,-4.074074073888888
2014-01-18 08:00:00,3541.0,0,5,8,3330.0,-4.074074073888888
2014-01-18 09:00:00,3684.0,0,5,9,3541.0,-3.888888888888889
2014-01-18 10:00:00,3727.0,0,5,10,3684.0,-2.4074074072222214
2014-01-18 11:00:00,3731.0,0,5,11,3727.0,-1.2962962961111104
2014-01-18 12:00:00,3704.0,0,5,12,3731.0,-0.1851851849999993
2014-01-18 13:00:00,3665.0,0,5,13,3704.0,0.0
2014-01-18 14:00:00,3643.0,0,5,14,3665.0,0.5555555555555556
2014-01-18 15:00:00,3668.0,0,5,15,3643.0,0.9259259261111118
2014-01-18 16:00:00,3841.0,0,5,16,3668.0,1.1111111111111112
2014-01-18 17:00:00,4083.0,0,5,17,3841.0,0.7407407405555548
2014-01-18 18:00:00,4022.0,0,5,18,4083.0,0.0
2014-01-18 19:00:00,3869.0,0,5,19,4022.0,0.0
2014-01-18 20:00:00,3712.0,0,5,20,3869.0,-0.1851851849999993
2014-01-18 21:00:00,3478.0,0,5,21,3712.0,-0.3703703705555562
2014-01-18 22:00:00,3232.0,0,5,22,3478.0,-0.7407407405555548
2014-01-18 23:00:00,2998.0,0,5,23,3232.0,-0.7407407405555548
2014-01-19 00:00:00,2829.0,0,6,0,2998.0,-0.7407407405555548
2014-01-19 01:00:00,2727.0,0,6,1,2829.0,-0.7407407405555548
2014-01-19 02:00:00,2667.0,0,6,2,2727.0,-0.9259259261111118
2014-01-19 03:00:00,2656.0,0,6,3,2667.0,-1.1111111111111112
2014-01-19 04:00:00,2676.0,0,6,4,2656.0,-1.2962962961111104
2014-01-19 05:00:00,2761.0,0,6,5,2676.0,-1.851851851666666
2014-01-19 06:00:00,2921.0,0,6,6,2761.0,-1.6666666666666667
2014-01-19 07:00:00,3168.0,0,6,7,2921.0,-1.4814814816666673
2014-01-19 08:00:00,3426.0,0,6,8,3168.0,-1.6666666666666667
2014-01-19 09:00:00,3604.0,0,6,9,3426.0,-1.851851851666666
2014-01-19 10:00:00,3689.0,0,6,10,3604.0,-1.851851851666666
2014-01-19 11:00:00,3707.0,0,6,11,3689.0,-1.851851851666666
2014-01-19 12:00:00,3707.0,0,6,12,3707.0,-1.6666666666666667
2014-01-19 13:00:00,3689.0,0,6,13,3707.0,-1.851851851666666
2014-01-19 14:00:00,3682.0,0,6,14,3689.0,-1.6666666666666667
2014-01-19 15:00:00,3675.0,0,6,15,3682.0,-1.6666666666666667
2014-01-19 16:00:00,3829.0,0,6,16,3675.0,-1.851851851666666
2014-01-19 17:00:00,4038.0,0,6,17,3829.0,-1.851851851666666
2014-01-19 18:00:00,4028.0,0,6,18,4038.0,-2.4074074072222214
2014-01-19 19:00:00,3882.0,0,6,19,4028.0,-2.4074074072222214
2014-01-19 20:00:00,3749.0,0,6,20,3882.0,-2.4074074072222214
2014-01-19 21:00:00,3488.0,0,6,21,3749.0,-2.2222222222222223
2014-01-19 22:00:00,3225.0,0,6,22,3488.0,-2.037037037222223
2014-01-19 23:00:00,3017.0,0,6,23,3225.0,-2.037037037222223
2014-01-20 00:00:00,2866.0,0,0,0,3017.0,-2.2222222222222223
2014-01-20 01:00:00,2778.0,0,0,1,2866.0,-2.037037037222223
2014-01-20 02:00:00,2759.0,0,0,2,2778.0,-1.6666666666666667
2014-01-20 03:00:00,2772.0,0,0,3,2759.0,-2.037037037222223
2014-01-20 04:00:00,2870.0,0,0,4,2772.0,-1.6666666666666667
2014-01-20 05:00:00,3088.0,0,0,5,2870.0,-2.7777777777777777
2014-01-20 06:00:00,3432.0,0,0,6,3088.0,-2.962962962777777
2014-01-20 07:00:00,3690.0,0,0,7,3432.0,-3.333333333333333
2014-01-20 08:00:00,3867.0,0,0,8,3690.0,-3.5185185183333325
2014-01-20 09:00:00,3964.0,0,0,9,3867.0,-3.5185185183333325
2014-01-20 10:00:00,3993.0,0,0,10,3964.0,-3.333333333333333
2014-01-20 11:00:00,3958.0,0,0,11,3993.0,-3.148148148333334
2014-01-20 12:00:00,3886.0,0,0,12,3958.0,-2.7777777777777777
2014-01-20 13:00:00,3857.0,0,0,13,3886.0,-1.6666666666666667
2014-01-20 14:00:00,3844.0,0,0,14,3857.0,-2.037037037222223
2014-01-20 15:00:00,3852.0,0,0,15,3844.0,-2.2222222222222223
2014-01-20 16:00:00,4055.0,0,0,16,3852.0,-2.7777777777777777
2014-01-20 17:00:00,4345.0,0,0,17,4055.0,-3.148148148333334
2014-01-20 18:00:00,4320.0,0,0,18,4345.0,-3.5185185183333325
2014-01-20 19:00:00,4202.0,0,0,19,4320.0,-4.629629629444444
2014-01-20 20:00:00,4050.0,0,0,20,4202.0,-5.740740740555555
2014-01-20 21:00:00,3794.0,0,0,21,4050.0,-7.037037037222223
2014-01-20 22:00:00,3515.0,0,0,22,3794.0,-9.074074073888887
2014-01-20 23:00:00,3295.0,0,0,23,3515.0,-10.925925926111113
2014-01-21 00:00:00,3168.0,0,1,0,3295.0,-12.037037037222223
2014-01-21 01:00:00,3114.0,0,1,1,3168.0,-12.77777777777778
2014-01-21 02:00:00,3088.0,0,1,2,3114.0,-13.88888888888889
2014-01-21 03:00:00,3117.0,0,1,3,3088.0,-14.444444444444445
2014-01-21 04:00:00,3229.0,0,1,4,3117.0,-15.555555555555555
2014-01-21 05:00:00,3531.0,0,1,5,3229.0,-16.11111111111111
2014-01-21 06:00:00,4012.0,0,1,6,3531.0,-16.85185185183333
2014-01-21 07:00:00,4204.0,0,1,7,4012.0,-17.407407407388888
2014-01-21 08:00:00,4209.0,0,1,8,4204.0,-17.962962962777777
2014-01-21 09:00:00,4213.0,0,1,9,4209.0,-18.14814814833333
2014-01-21 10:00:00,4230.0,0,1,10,4213.0,-17.037037037055555
2014-01-21 11:00:00,4206.0,0,1,11,4230.0,-16.296296296277777
2014-01-21 12:00:00,4169.0,0,1,12,4206.0,-15.37037037038889
2014-01-21 13:00:00,4157.0,0,1,13,4169.0,-14.444444444444445
2014-01-21 14:00:00,4136.0,0,1,14,4157.0,-13.88888888888889
2014-01-21 15:00:00,4178.0,0,1,15,4136.0,-13.333333333333334
2014-01-21 16:00:00,4371.0,0,1,16,4178.0,-13.148148148166666
2014-01-21 17:00:00,4642.0,0,1,17,4371.0,-13.5185185185
2014-01-21 18:00:00,4625.0,0,1,18,4642.0,-13.88888888888889
2014-01-21 19:00:00,4498.0,0,1,19,4625.0,-14.444444444444445
2014-01-21 20:00:00,4337.0,0,1,20,4498.0,-15.0
2014-01-21 21:00:00,4059.0,0,1,21,4337.0,-15.185185185166668
2014-01-21 22:00:00,3747.0,0,1,22,4059.0,-15.37037037038889
2014-01-21 23:00:00,3494.0,0,1,23,3747.0,-15.925925925944446
2014-01-22 00:00:00,3364.0,0,2,0,3494.0,-16.11111111111111
2014-01-22 01:00:00,3293.0,0,2,1,3364.0,-16.666666666666668
2014-01-22 02:00:00,3267.0,0,2,2,3293.0,-17.037037037055555
2014-01-22 03:00:00,3277.0,0,2,3,3267.0,-17.592592592611112
2014-01-22 04:00:00,3397.0,0,2,4,3277.0,-18.14814814833333
2014-01-22 05:00:00,3696.0,0,2,5,3397.0,-18.51851851833333
2014-01-22 06:00:00,4168.0,0,2,6,3696.0,-18.88888888888889
2014-01-22 07:00:00,4363.0,0,2,7,4168.0,-19.074074073888887
2014-01-22 08:00:00,4370.0,0,2,8,4363.0,-19.444444444444443
2014-01-22 09:00:00,4384.0,0,2,9,4370.0,-19.444444444444443
2014-01-22 10:00:00,4383.0,0,2,10,4384.0,-19.444444444444443
2014-01-22 11:00:00,4308.0,0,2,11,4383.0,-18.14814814833333
2014-01-22 12:00:00,4259.0,0,2,12,4308.0,-17.037037037055555
2014-01-22 13:00:00,4233.0,0,2,13,4259.0,-15.185185185166668
2014-01-22 14:00:00,4178.0,0,2,14,4233.0,-14.444444444444445
2014-01-22 15:00:00,4175.0,0,2,15,4178.0,-13.333333333333334
2014-01-22 16:00:00,4336.0,0,2,16,4175.0,-12.59259259261111
2014-01-22 17:00:00,4656.0,0,2,17,4336.0,-12.77777777777778
2014-01-22 18:00:00,4678.0,0,2,18,4656.0,-13.70370370372222
2014-01-22 19:00:00,4565.0,0,2,19,4678.0,-14.62962962961111
2014-01-22 20:00:00,4413.0,0,2,20,4565.0,-15.37037037038889
2014-01-22 21:00:00,4111.0,0,2,21,4413.0,-16.296296296277777
2014-01-22 22:00:00,3793.0,0,2,22,4111.0,-17.037037037055555
2014-01-22 23:00:00,3536.0,0,2,23,3793.0,-17.407407407388888
2014-01-23 00:00:00,3383.0,0,3,0,3536.0,-18.33333333333333
2014-01-23 01:00:00,3312.0,0,3,1,3383.0,-18.70370370388889
2014-01-23 02:00:00,3286.0,0,3,2,3312.0,-19.25925925944445
2014-01-23 03:00:00,3320.0,0,3,3,3286.0,-19.62962962944444
2014-01-23 04:00:00,3426.0,0,3,4,3320.0,-19.62962962944444
2014-01-23 05:00:00,3710.0,0,3,5,3426.0,-20.185185185
2014-01-23 06:00:00,4166.0,0,3,6,3710.0,-20.185185185
2014-01-23 07:00:00,4320.0,0,3,7,4166.0,-19.814814815
2014-01-23 08:00:00,4320.0,0,3,8,4320.0,-19.814814815
2014-01-23 09:00:00,4294.0,0,3,9,4320.0,-19.25925925944445
2014-01-23 10:00:00,4255.0,0,3,10,4294.0,-16.85185185183333
2014-01-23 11:00:00,4206.0,0,3,11,4255.0,-15.185185185166668
2014-01-23 12:00:00,4115.0,0,3,12,4206.0,-13.70370370372222
2014-01-23 13:00:00,4052.0,0,3,13,4115.0,-12.22222222222222
2014-01-23 14:00:00,4037.0,0,3,14,4052.0,-10.555555555555555
2014-01-23 15:00:00,4051.0,0,3,15,4037.0,-10.185185185
2014-01-23 16:00:00,4238.0,0,3,16,4051.0,-9.814814815
2014-01-23 17:00:00,4549.0,0,3,17,4238.0,-10.370370370555555
2014-01-23 18:00:00,4565.0,0,3,18,4549.0,-11.29629629611111
2014-01-23 19:00:00,4474.0,0,3,19,4565.0,-12.037037037222223
2014-01-23 20:00:00,4339.0,0,3,20,4474.0,-13.5185185185
2014-01-23 21:00:00,4030.0,0,3,21,4339.0,-14.074074074055556
2014-01-23 22:00:00,3695.0,0,3,22,4030.0,-13.88888888888889
2014-01-23 23:00:00,3461.0,0,3,23,3695.0,-14.62962962961111
2014-01-24 00:00:00,3319.0,0,4,0,3461.0,-15.37037037038889
2014-01-24 01:00:00,3259.0,0,4,1,3319.0,-16.11111111111111
2014-01-24 02:00:00,3243.0,0,4,2,3259.0,-16.666666666666668
2014-01-24 03:00:00,3262.0,0,4,3,3243.0,-17.592592592611112
2014-01-24 04:00:00,3360.0,0,4,4,3262.0,-18.14814814833333
2014-01-24 05:00:00,3644.0,0,4,5,3360.0,-18.88888888888889
2014-01-24 06:00:00,4097.0,0,4,6,3644.0,-19.444444444444443
2014-01-24 07:00:00,4301.0,0,4,7,4097.0,-19.444444444444443
2014-01-24 08:00:00,4283.0,0,4,8,4301.0,-19.814814815
2014-01-24 09:00:00,4252.0,0,4,9,4283.0,-19.62962962944444
2014-01-24 10:00:00,4219.0,0,4,10,4252.0,-18.33333333333333
2014-01-24 11:00:00,4160.0,0,4,11,4219.0,-16.11111111111111
2014-01-24 12:00:00,4077.0,0,4,12,4160.0,-14.62962962961111
2014-01-24 13:00:00,4027.0,0,4,13,4077.0,-12.962962962944443
2014-01-24 14:00:00,3983.0,0,4,14,4027.0,-11.851851851666666
2014-01-24 15:00:00,3989.0,0,4,15,3983.0,-10.925925926111113
2014-01-24 16:00:00,4137.0,0,4,16,3989.0,-10.185185185
2014-01-24 17:00:00,4418.0,0,4,17,4137.0,-10.370370370555555
2014-01-24 18:00:00,4407.0,0,4,18,4418.0,-11.481481481666668
2014-01-24 19:00:00,4294.0,0,4,19,4407.0,-12.22222222222222
2014-01-24 20:00:00,4171.0,0,4,20,4294.0,-12.40740740738889
2014-01-24 21:00:00,3938.0,0,4,21,4171.0,-12.77777777777778
2014-01-24 22:00:00,3657.0,0,4,22,3938.0,-12.037037037222223
2014-01-24 23:00:00,3406.0,0,4,23,3657.0,-11.481481481666668
2014-01-25 00:00:00,3231.0,0,5,0,3406.0,-11.11111111111111
2014-01-25 01:00:00,3127.0,0,5,1,3231.0,-10.370370370555555
2014-01-25 02:00:00,3065.0,0,5,2,3127.0,-10.185185185
2014-01-25 03:00:00,3048.0,0,5,3,3065.0,-10.0
2014-01-25 04:00:00,3078.0,0,5,4,3048.0,-9.444444444444445
2014-01-25 05:00:00,3187.0,0,5,5,3078.0,-9.629629629444445
2014-01-25 06:00:00,3394.0,0,5,6,3187.0,-9.814814815
2014-01-25 07:00:00,3619.0,0,5,7,3394.0,-10.0
2014-01-25 08:00:00,3834.0,0,5,8,3619.0,-9.259259259444445
2014-01-25 09:00:00,3966.0,0,5,9,3834.0,-8.88888888888889
2014-01-25 10:00:00,3993.0,0,5,10,3966.0,-7.592592592777779
2014-01-25 11:00:00,3964.0,0,5,11,3993.0,-6.111111111111111
2014-01-25 12:00:00,3899.0,0,5,12,3964.0,-4.444444444444445
2014-01-25 13:00:00,3831.0,0,5,13,3899.0,-3.70370370388889
2014-01-25 14:00:00,3774.0,0,5,14,3831.0,-2.962962962777777
2014-01-25 15:00:00,3774.0,0,5,15,3774.0,-2.592592592777778
2014-01-25 16:00:00,3910.0,0,5,16,3774.0,-2.4074074072222214
2014-01-25 17:00:00,4138.0,0,5,17,3910.0,-2.2222222222222223
2014-01-25 18:00:00,4080.0,0,5,18,4138.0,-3.333333333333333
2014-01-25 19:00:00,3929.0,0,5,19,4080.0,-2.7777777777777777
2014-01-25 20:00:00,3785.0,0,5,20,3929.0,-2.592592592777778
2014-01-25 21:00:00,3556.0,0,5,21,3785.0,-3.888888888888889
2014-01-25 22:00:00,3310.0,0,5,22,3556.0,-4.259259259444445
2014-01-25 23:00:00,3099.0,0,5,23,3310.0,-4.814814815000001
2014-01-26 00:00:00,2939.0,0,6,0,3099.0,-5.370370370555556
2014-01-26 01:00:00,2841.0,0,6,1,2939.0,-5.555555555555555
2014-01-26 02:00:00,2821.0,0,6,2,2841.0,-5.925925926111112
2014-01-26 03:00:00,2819.0,0,6,3,2821.0,-6.666666666666667
2014-01-26 04:00:00,2869.0,0,6,4,2819.0,-8.333333333333334
2014-01-26 05:00:00,2978.0,0,6,5,2869.0,-9.259259259444445
2014-01-26 06:00:00,3170.0,0,6,6,2978.0,-10.370370370555555
2014-01-26 07:00:00,3386.0,0,6,7,3170.0,-12.037037037222223
2014-01-26 08:00:00,3639.0,0,6,8,3386.0,-12.962962962944443
2014-01-26 09:00:00,3804.0,0,6,9,3639.0,-13.333333333333334
2014-01-26 10:00:00,3840.0,0,6,10,3804.0,-13.148148148166666
2014-01-26 11:00:00,3853.0,0,6,11,3840.0,-12.40740740738889
2014-01-26 12:00:00,3839.0,0,6,12,3853.0,-11.666666666666666
2014-01-26 13:00:00,3785.0,0,6,13,3839.0,-11.29629629611111
2014-01-26 14:00:00,3763.0,0,6,14,3785.0,-11.11111111111111
2014-01-26 15:00:00,3822.0,0,6,15,3763.0,-10.185185185
2014-01-26 16:00:00,4043.0,0,6,16,3822.0,-10.0
2014-01-26 17:00:00,4368.0,0,6,17,4043.0,-9.629629629444445
2014-01-26 18:00:00,4338.0,0,6,18,4368.0,-9.629629629444445
2014-01-26 19:00:00,4181.0,0,6,19,4338.0,-9.629629629444445
2014-01-26 20:00:00,3998.0,0,6,20,4181.0,-10.370370370555555
2014-01-26 21:00:00,3687.0,0,6,21,3998.0,-10.185185185
2014-01-26 22:00:00,3405.0,0,6,22,3687.0,-9.444444444444445
2014-01-26 23:00:00,3184.0,0,6,23,3405.0,-8.70370370388889
2014-01-27 00:00:00,3030.0,0,0,0,3184.0,-8.333333333333334
2014-01-27 01:00:00,2962.0,0,0,1,3030.0,-7.777777777777778
2014-01-27 02:00:00,2932.0,0,0,2,2962.0,-7.592592592777779
2014-01-27 03:00:00,2944.0,0,0,3,2932.0,-7.037037037222223
2014-01-27 04:00:00,3024.0,0,0,4,2944.0,-6.481481481666667
2014-01-27 05:00:00,3291.0,0,0,5,3024.0,-6.296296296111111
2014-01-27 06:00:00,3768.0,0,0,6,3291.0,-5.925925926111112
2014-01-27 07:00:00,3978.0,0,0,7,3768.0,-6.111111111111111
2014-01-27 08:00:00,4001.0,0,0,8,3978.0,-5.370370370555556
2014-01-27 09:00:00,4033.0,0,0,9,4001.0,-4.814814815000001
2014-01-27 10:00:00,4050.0,0,0,10,4033.0,-4.074074073888888
2014-01-27 11:00:00,4045.0,0,0,11,4050.0,-3.148148148333334
2014-01-27 12:00:00,3993.0,0,0,12,4045.0,-1.851851851666666
2014-01-27 13:00:00,3966.0,0,0,13,3993.0,-1.1111111111111112
2014-01-27 14:00:00,3909.0,0,0,14,3966.0,0.1851851849999993
2014-01-27 15:00:00,3914.0,0,0,15,3909.0,0.0
2014-01-27 16:00:00,4096.0,0,0,16,3914.0,-1.4814814816666673
2014-01-27 17:00:00,4388.0,0,0,17,4096.0,-2.592592592777778
2014-01-27 18:00:00,4406.0,0,0,18,4388.0,-3.70370370388889
2014-01-27 19:00:00,4276.0,0,0,19,4406.0,-4.814814815000001
2014-01-27 20:00:00,4118.0,0,0,20,4276.0,-5.925925926111112
2014-01-27 21:00:00,3818.0,0,0,21,4118.0,-6.851851851666666
2014-01-27 22:00:00,3491.0,0,0,22,3818.0,-7.962962962777777
2014-01-27 23:00:00,3257.0,0,0,23,3491.0,-8.518518518333332
2014-01-28 00:00:00,3107.0,0,1,0,3257.0,-9.259259259444445
2014-01-28 01:00:00,3023.0,0,1,1,3107.0,-10.370370370555555
2014-01-28 02:00:00,2999.0,0,1,2,3023.0,-10.185185185
2014-01-28 03:00:00,3012.0,0,1,3,2999.0,-11.29629629611111
2014-01-28 04:00:00,3164.0,0,1,4,3012.0,-12.22222222222222
2014-01-28 05:00:00,3482.0,0,1,5,3164.0,-13.148148148166666
2014-01-28 06:00:00,3973.0,0,1,6,3482.0,-13.333333333333334
2014-01-28 07:00:00,4156.0,0,1,7,3973.0,-13.88888888888889
2014-01-28 08:00:00,4153.0,0,1,8,4156.0,-14.074074074055556
2014-01-28 09:00:00,4129.0,0,1,9,4153.0,-13.5185185185
2014-01-28 10:00:00,4114.0,0,1,10,4129.0,-12.22222222222222
2014-01-28 11:00:00,4018.0,0,1,11,4114.0,-11.29629629611111
2014-01-28 12:00:00,3943.0,0,1,12,4018.0,-10.740740740555555
2014-01-28 13:00:00,3938.0,0,1,13,3943.0,-9.629629629444445
2014-01-28 14:00:00,3923.0,0,1,14,3938.0,-9.259259259444445
2014-01-28 15:00:00,3952.0,0,1,15,3923.0,-8.70370370388889
2014-01-28 16:00:00,4119.0,0,1,16,3952.0,-8.518518518333332
2014-01-28 17:00:00,4448.0,0,1,17,4119.0,-8.518518518333332
2014-01-28 18:00:00,4496.0,0,1,18,4448.0,-9.074074073888887
2014-01-28 19:00:00,4405.0,0,1,19,4496.0,-9.814814815
2014-01-28 20:00:00,4246.0,0,1,20,4405.0,-10.370370370555555
2014-01-28 21:00:00,3936.0,0,1,21,4246.0,-10.925925926111113
2014-01-28 22:00:00,3608.0,0,1,22,3936.0,-10.555555555555555
2014-01-28 23:00:00,3359.0,0,1,23,3608.0,-10.925925926111113
2014-01-29 00:00:00,3187.0,0,2,0,3359.0,-11.29629629611111
2014-01-29 01:00:00,3109.0,0,2,1,3187.0,-11.481481481666668
2014-01-29 02:00:00,3075.0,0,2,2,3109.0,-11.851851851666666
2014-01-29 03:00:00,3090.0,0,2,3,3075.0,-11.851851851666666
2014-01-29 04:00:00,3194.0,0,2,4,3090.0,-12.22222222222222
2014-01-29 05:00:00,3483.0,0,2,5,3194.0,-12.40740740738889
2014-01-29 06:00:00,3980.0,0,2,6,3483.0,-12.22222222222222
2014-01-29 07:00:00,4154.0,0,2,7,3980.0,-12.77777777777778
2014-01-29 08:00:00,4136.0,0,2,8,4154.0,-13.333333333333334
2014-01-29 09:00:00,4120.0,0,2,9,4136.0,-12.59259259261111
2014-01-29 10:00:00,4063.0,0,2,10,4120.0,-12.037037037222223
2014-01-29 11:00:00,3990.0,0,2,11,4063.0,-10.555555555555555
2014-01-29 12:00:00,3908.0,0,2,12,3990.0,-9.259259259444445
2014-01-29 13:00:00,3871.0,0,2,13,3908.0,-8.148148148333334
2014-01-29 14:00:00,3853.0,0,2,14,3871.0,-7.222222222222222
2014-01-29 15:00:00,3872.0,0,2,15,3853.0,-6.851851851666666
2014-01-29 16:00:00,4049.0,0,2,16,3872.0,-6.296296296111111
2014-01-29 17:00:00,4399.0,0,2,17,4049.0,-6.111111111111111
2014-01-29 18:00:00,4462.0,0,2,18,4399.0,-7.222222222222222
2014-01-29 19:00:00,4378.0,0,2,19,4462.0,-7.777777777777778
2014-01-29 20:00:00,4219.0,0,2,20,4378.0,-7.962962962777777
2014-01-29 21:00:00,3924.0,0,2,21,4219.0,-9.259259259444445
2014-01-29 22:00:00,3595.0,0,2,22,3924.0,-9.629629629444445
2014-01-29 23:00:00,3350.0,0,2,23,3595.0,-10.0
2014-01-30 00:00:00,3198.0,0,3,0,3350.0,-11.11111111111111
2014-01-30 01:00:00,3119.0,0,3,1,3198.0,-11.666666666666666
2014-01-30 02:00:00,3098.0,0,3,2,3119.0,-10.555555555555555
2014-01-30 03:00:00,3113.0,0,3,3,3098.0,-12.037037037222223
2014-01-30 04:00:00,3241.0,0,3,4,3113.0,-13.148148148166666
2014-01-30 05:00:00,3528.0,0,3,5,3241.0,-12.962962962944443
2014-01-30 06:00:00,4000.0,0,3,6,3528.0,-14.259259259277778
2014-01-30 07:00:00,4180.0,0,3,7,4000.0,-13.333333333333334
2014-01-30 08:00:00,4133.0,0,3,8,4180.0,-13.5185185185
2014-01-30 09:00:00,4087.0,0,3,9,4133.0,-13.333333333333334
2014-01-30 10:00:00,4033.0,0,3,10,4087.0,-10.0
2014-01-30 11:00:00,3959.0,0,3,11,4033.0,-8.518518518333332
2014-01-30 12:00:00,3873.0,0,3,12,3959.0,-6.666666666666667
2014-01-30 13:00:00,3850.0,0,3,13,3873.0,-5.185185184999999
2014-01-30 14:00:00,3804.0,0,3,14,3850.0,-4.814814815000001
2014-01-30 15:00:00,3865.0,0,3,15,3804.0,-3.888888888888889
2014-01-30 16:00:00,3997.0,0,3,16,3865.0,-3.70370370388889
2014-01-30 17:00:00,4331.0,0,3,17,3997.0,-3.70370370388889
2014-01-30 18:00:00,4370.0,0,3,18,4331.0,-4.444444444444445
2014-01-30 19:00:00,4283.0,0,3,19,4370.0,-5.740740740555555
2014-01-30 20:00:00,4142.0,0,3,20,4283.0,-6.111111111111111
2014-01-30 21:00:00,3851.0,0,3,21,4142.0,-7.222222222222222
2014-01-30 22:00:00,3544.0,0,3,22,3851.0,-7.407407407222221
2014-01-30 23:00:00,3305.0,0,3,23,3544.0,-6.481481481666667
2014-01-31 00:00:00,3139.0,0,4,0,3305.0,-6.481481481666667
2014-01-31 01:00:00,3028.0,0,4,1,3139.0,-6.111111111111111
2014-01-31 02:00:00,2954.0,0,4,2,3028.0,-6.111111111111111
2014-01-31 03:00:00,2941.0,0,4,3,2954.0,-6.111111111111111
2014-01-31 04:00:00,3028.0,0,4,4,2941.0,-5.925925926111112
2014-01-31 05:00:00,3290.0,0,4,5,3028.0,-5.925925926111112
2014-01-31 06:00:00,3749.0,0,4,6,3290.0,-5.555555555555555
2014-01-31 07:00:00,3959.0,0,4,7,3749.0,-5.0
2014-01-31 08:00:00,3952.0,0,4,8,3959.0,-4.814814815000001
2014-01-31 09:00:00,3935.0,0,4,9,3952.0,-4.814814815000001
2014-01-31 10:00:00,3922.0,0,4,10,3935.0,-3.888888888888889
2014-01-31 11:00:00,3841.0,0,4,11,3922.0,-2.962962962777777
2014-01-31 12:00:00,3765.0,0,4,12,3841.0,-1.2962962961111104
2014-01-31 13:00:00,3737.0,0,4,13,3765.0,0.3703703705555562
2014-01-31 14:00:00,3716.0,0,4,14,3737.0,1.2962962961111104
2014-01-31 15:00:00,3714.0,0,4,15,3716.0,2.037037037222223
2014-01-31 16:00:00,3830.0,0,4,16,3714.0,2.037037037222223
2014-01-31 17:00:00,4077.0,0,4,17,3830.0,1.851851851666666
2014-01-31 18:00:00,4082.0,0,4,18,4077.0,1.4814814816666673
